"nflId","height","weight","birthDate","collegeName","officialPosition","displayName"
42667,"6-2",315,"1993-07-27","Louisiana-Lafayette","DT","Justin Hamilton"
42718,"5-10",197,"1992-04-09","Purdue","RB","Raheem Mostert"
42721,"6-6",263,"1992-04-22","Texas-El Paso","TE","Eric Tomlinson"
42765,"6-4",320,"1992-07-22","Minn. State-Mankato","G","Chris Reed"
42771,"6-2",234,"1993-04-06","Marshall","ILB","Neville Hewitt"
42794,"5-8",190,"1993-04-10","Sacramento State","WR","DeAndre Carter"
42810,"6-4",318,"1991-10-26","Kansas State","C","B.J. Finney"
42816,"5-11",184,"1991-08-29","Oregon","CB","Troy Hill"
42818,"6-4",209,"1992-02-17","Wisconsin-Whitewater","WR","Jake Kumerow"
42826,"6-1",292,"1992-12-29","Clemson","DT","DeShawn Williams"
42827,"5-11",190,"1993-03-27","Tennessee","CB","Justin Coleman"
42830,"6-1",202,"1991-10-09","Virginia","FS","Anthony Harris"
42831,"6-1",210,"03/15/1993","Old Dominion","QB","Taylor Heinicke"
42837,"5-11",222,"1993-05-15","Texas","RB","Malcolm Brown"
42869,"6-1",254,"1993-06-27","Stanford","OLB","James Vaughters"
42883,"6-3",300,"1992-07-10","Georgia","C","David Andrews"
42887,"6-2",220,"1993-06-08","Auburn","OLB","Brandon King"
42899,"5-9",180,"1993-01-27","South Carolina","WR","Damiere Byrd"
42901,"6-1",208,"1992-07-25","James Madison","SS","Dean Marlowe"
42924,"6-6",325,"1991-09-15","Idaho","T","Jesse Davis"
42929,"6-2",242,"1993-12-07","Montana State","OLB","Alex Singleton"
42935,"5-9",188,"1991-10-23","Rice","CB","Bryce Callahan"
42952,"6-5",310,"1992-06-05","Appalachian State","T","Kendall Lamm"
42954,"6-4",310,"1992-04-23","Toledo","C","Greg Mancz"
43010,"5-11",195,"1993-06-24","Clemson","WR","Adam Humphries"
43045,"6-4",330,"1991-08-07","West Virginia","G","Quinton Spain"
43062,"6-1",240,"1991-08-15","Cal Poly","ILB","Nick Dzubnar"
43079,"6-5",247,"1992-05-26","James Madison","TE","Daniel Brown"
43090,"6-4",205,"1992-02-12","Western Oregon","WR","Tyrell Williams"
43206,"6-6",248,"1993-01-09","Penn State","TE","Ross Travis"
43290,"6-4",223,"1994-10-14","California","QB","Jared Goff"
43291,"6-5",237,"1992-12-30","North Dakota State","QB","Carson Wentz"
43292,"6-5",280,"1995-07-11","Ohio State","OLB","Joey Bosa"
43293,"6-0",228,"1995-07-22","Ohio State","RB","Ezekiel Elliott"
43294,"6-1",208,"1994-10-24","Florida State","CB","Jalen Ramsey"
43295,"6-6",315,"1994-03-18","Notre Dame","T","Ronnie Stanley"
43296,"6-7",300,"1994-03-17","Oregon","DT","DeForest Buckner"
43297,"6-6",308,"1994-08-17","Michigan State","T","Jack Conklin"
43298,"6-5",240,"1992-09-08","Georgia","OLB","Leonard Floyd"
43299,"6-1",203,"1995-08-09","Ohio State","CB","Eli Apple"
43300,"5-10",204,"1995-06-03","Florida","CB","Vernon Hargreaves"
43301,"6-2",305,"1994-04-02","Louisville","DT","Sheldon Rankins"
43302,"6-5",313,"1994-08-02","Mississippi","T","Laremy Tunsil"
43303,"5-10",200,"1993-09-08","West Virginia","SS","Karl Joseph"
43306,"6-1",216,"1995-07-26","Florida","MLB","Keanu Neal"
43307,"6-4",309,"1993-05-30","Alabama","C","Ryan Kelly"
43308,"6-3",267,"1994-06-17","Clemson","DE","Shaq Lawson"
43310,"6-0",184,"1994-04-16","Notre Dame","WR","Will Fuller"
43312,"6-2",215,"1995-06-14","Mississippi","WR","Laquon Treadwell"
43313,"6-0",196,"1992-10-27","Houston","CB","William Jackson"
43316,"6-3",314,"1995-10-04","UCLA","NT","Kenny Clark"
43318,"6-4",296,"09/19/1994","Mississippi","DT","Robert Nkemdiche"
43319,"6-4",330,"1994-06-14","Louisiana Tech","DT","Vernon Butler"
43320,"6-5",325,"1994-06-02","Texas A&amp;M","T","Germain Ifedi"
43321,"6-4",275,"1993-11-06","Oklahoma State","DE","Emmanuel Ogbah"
43323,"6-2",245,"1995-06-14","Notre Dame","MLB","Jaylon Smith"
43324,"6-5",250,"1994-12-07","Arkansas","TE","Hunter Henry"
43325,"6-1",244,"1995-09-03","UCLA","MLB","Myles Jack"
43326,"6-6",308,"1994-07-03","Mississippi State","DT","Chris Jones"
43327,"6-1",200,"1993-07-04","Baylor","CB","Xavien Howard"
43329,"5-10",201,"1993-02-10","Oklahoma","WR","Sterling Shepard"
43330,"6-2",252,"1993-09-23","Alabama","ILB","Reggie Ragland"
43332,"6-4",314,"1994-05-08","Penn State","NT","Austin Johnson"
43333,"6-5",287,"1994-05-11","Illinois","OLB","Jihad Ward"
43334,"6-3",247,"1994-01-04","Alabama","RB","Derrick Henry"
43335,"6-4",330,"1995-03-21","Alabama","DT","A'Shawn Robinson"
43337,"6-6",301,"1994-05-17","Indiana","T","Jason Spriggs"
43338,"6-3",306,"1992-12-16","Alabama","DT","Jarran Reed"
43341,"6-1",227,"1994-11-04","Louisiana State","ILB","Deion Jones"
43343,"5-10",192,"1993-11-12","Clemson","CB","Mackensie Alexander"
43344,"6-2",203,"1994-11-15","Pittsburgh","WR","Tyler Boyd"
43345,"6-3",309,"1992-07-11","Kansas State","G","Cody Whitehair"
43346,"6-3",215,"1995-03-15","Clemson","CB","T.J. Green"
43347,"6-1",202,"1993-10-23","Maryland","FS","Sean Davis"
43350,"5-11",205,"1994-12-12","Ohio State","SS","Vonn Bell"
43351,"6-1",212,"1993-08-04","Samford","CB","James Bradberry"
43352,"6-4",287,"1992-09-23","Georgia Tech","DE","Adam Gotsis"
43353,"5-11",212,"1993-08-17","Middle Tennessee","FS","Kevin Byard"
43354,"6-7",275,"1993-04-12","Penn State","DE","Carl Nassib"
43356,"6-2",308,"1995-04-08","Nebraska","DT","Maliek Collins"
43358,"6-2",246,"1995-03-31","Maryland","DE","Yannick Ngakoue"
43361,"6-3",296,"1993-10-22","Florida","DE","Jonathan Bullard"
43362,"6-1",211,"1994-01-26","Alabama","RB","Kenyan Drake"
43366,"6-1",215,"1995-02-22","West Virginia","CB","Daryl Worley"
43367,"6-5",308,"1992-11-18","North Carolina State","G","Joe Thuney"
43368,"6-4",303,"1993-10-29","Oregon State","G","Isaac Seumalo"
43370,"6-4",254,"1994-10-29","Stanford","TE","Austin Hooper"
43372,"6-3",259,"1994-07-01","Georgia","DE","Jordan Jenkins"
43373,"5-11",198,"1995-02-13","Virginia Tech","CB","Kendall Fuller"
43376,"6-2",235,"1993-08-20","Utah State","OLB","Nick Vigil"
43377,"6-5",245,"1991-11-25","Utah State","OLB","Kyler Fackrell"
43378,"6-2",305,"1993-02-07","South Carolina State","DT","Javon Hargrave"
43380,"6-4",235,"1992-12-11","North Carolina State","QB","Jacoby Brissett"
43384,"6-6",310,"1992-08-19","Michigan","G","Graham Glasgow"
43387,"6-2",202,"1993-11-19","Boston College","FS","Justin Simmons"
43388,"6-1",245,"1993-11-06","Wisconsin","ILB","Joe Schobert"
43392,"6-1",294,"1994-07-01","Notre Dame","DT","Sheldon Day"
43393,"5-9",185,"1994-03-14","Temple","CB","Tavon Young"
43395,"5-11",199,"1994-01-07","Minnesota","FS","Eric Murray"
43396,"6-1",200,"1993-06-16","Cincinnati","WR","Chris Moore"
43397,"5-11",190,"1993-09-07","North Carolina Central","CB","Ryan Smith"
43399,"6-6",257,"1993-01-01","Western Kentucky","TE","Tyler Higbee"
43400,"6-2",222,"1993-05-10","Southern Utah","FS","Miles Killebrew"
43402,"6-2",242,"1993-05-26","West Virginia","ILB","Nick Kwiatkoski"
43404,"6-4",232,"1993-07-01","Minnesota","ILB","De'Vondre Campbell"
43405,"6-3",305,"1994-11-02","Texas","DT","Hassan Ridgeway"
43407,"6-0",212,"1993-08-04","North Carolina State","SS","Juston Burris"
43409,"6-4",300,"1992-11-13","Manitoba, Can.","DT","David Onyemata"
43411,"6-1",328,"1995-03-06","Baylor","DT","Andrew Billings"
43413,"6-0",200,"1993-08-14","Miami","SS","Deon Bush"
43415,"6-1",203,"1994-09-21","Florida","WR","Demarcus Robinson"
43420,"6-2",237,"1994-01-09","Stanford","ILB","Blake Martinez"
43422,"6-1",177,"1995-07-23","Louisiana State","CB","Rashard Robinson"
43424,"6-2",238,"1993-07-29","Mississippi State","QB","Dak Prescott"
43425,"5-11",219,"1992-05-27","Utah","RB","Devontae Booker"
43426,"6-6",296,"1994-06-09","Northwestern","DE","Dean Lowry"
43429,"6-2",194,"1994-12-23","Massachusetts","WR","Tajae Sharpe"
43433,"6-4",306,"1993-04-27","Missouri","C","Connor McGovern"
43435,"6-3",261,"1992-08-15","Grand Valley State","OLB","Matt Judon"
43436,"6-4",291,"1993-03-31","Maryland","DT","Quinton Jefferson"
43439,"6-0",224,"1994-11-02","Indiana","RB","Jordan Howard"
43441,"6-3",310,"1994-01-11","Temple","DT","Matt Ioannidis"
43444,"6-6",298,"1993-03-11","North Dakota State","T","Joe Haeg"
43447,"6-5",324,"1992-02-06","South Carolina","T","Brandon Shell"
43453,"6-6",320,"1993-06-16","Texas Christian","G","Halapoulivaati Vaitai"
43454,"5-10",185,"1994-03-01","West Alabama","WR","Tyreek Hill"
43455,"6-3",347,"1994-07-01","Clemson","NT","D.J. Reader"
43456,"5-11",207,"1994-10-27","Midwestern State","SS","Marqui Christian"
43460,"5-10",210,"08/26/1994","Arkansas","RB","Alex Collins"
43461,"6-1",198,"1994-10-07","Colorado State","WR","Rashard Higgins"
43465,"6-1",238,"1993-05-23","Nebraska","FB","Andy Janovich"
43474,"6-0",202,"1993-04-13","William &amp; Mary","FS","DeAndre Houston-Carson"
43475,"5-7",169,"1992-10-30","Texas Tech","WR","Jakeem Grant"
43478,"5-11",196,"1993-12-15","Purdue","CB","Anthony Brown"
43484,"6-5",314,"1993-09-11","San Jose State","G","Wes Schweitzer"
43487,"6-2",234,"1992-11-07","Wisconsin","FB","Derek Watt"
43490,"6-2",209,"1992-09-05","Arkansas","QB","Brandon Allen"
43495,"6-1",189,"1994-08-16","Southern Mississippi","WR","Mike Thomas"
43497,"6-2",230,"1994-05-16","Eastern Illinois","ILB","Kamu Grugier-Hill"
43498,"6-1",193,"1994-05-26","Virginia","CB","Maurice Canady"
43503,"6-0",238,"1994-04-22","Houston","ILB","Elandon Roberts"
43507,"6-0",185,"11/30/1993","USC","CB","Kevon Seymour"
43510,"6-4",305,"1993-03-15","Illinois","C","Ted Karras"
43516,"6-5",265,"1994-03-19","Vanderbilt","OLB","Stephen Weatherly"
43522,"6-0",191,"1994-04-06","Louisiana State","CB","Jalen Mills"
43525,"6-1",223,"1994-04-24","Washington","RB","Dwayne Washington"
43533,"6-4",215,"1994-02-11","Clemson","FS","Jayron Kearse"
43535,"6-1",235,"1992-12-22","Temple","MLB","Tyler Matakevich"
43540,"6-2",236,"1992-12-11","Oregon","ILB","Joe Walker"
43556,"6-0",184,"1994-01-12","Grambling State","WR","Chester Rogers"
43584,"5-8",182,"1994-08-08","Holy Cross","WR","Kalif Raymond"
43586,"6-5",322,"1992-07-19","Western Kentucky","T","George Fant"
43616,"5-11",209,"1992-07-15","Notre Dame","FS","Matthias Farley"
43638,"6-3",292,"1992-10-23","Ferris State","DT","Justin Zimmer"
43640,"6-6",313,"1992-01-12","Southern Mississippi","T","Rashod Hill"
43641,"5-9",184,"1994-03-09","Mississippi","CB","Mike Hilton"
43645,"6-2",210,"1994-02-09","Michigan","SS","Jarrod Wilson"
43648,"6-5",315,"1993-04-19","Cincinnati","T","Justin Murray"
43663,"6-0",195,"1992-11-06","Wisconsin","WR","Alex Erickson"
43694,"6-0",340,"1992-11-06","Samford","NT","Michael Pierce"
43695,"6-3",313,"1993-02-17","Duke","C","Matt Skura"
43698,"6-3",315,"1992-12-20","Mississippi","DT","Woodrow Hamilton"
43700,"5-10",190,"1993-09-20","Auburn","CB","Jonathan Jones"
43712,"6-0",198,"1991-10-14","Florida Atlantic","CB","Sharrod Neasman"
43722,"5-10",195,"1993-08-15","Arkansas State","RB","J.D. McKissic"
43746,"6-3",202,"1994-01-18","Illinois","WR","Geronimo Allison"
43757,"5-11",202,"1992-10-28","Connecticut","SS","Andrew Adams"
43761,"5-9",158,"1994-01-28","Boise State","CB","Donte Deayon"
43775,"6-4",263,"1995-06-17","Notre Dame","OLB","Romeo Okwara"
43787,"6-5",294,"1993-07-23","Texas-El Paso","DT","Roy Robertson-Harris"
43791,"6-3",275,"1994-09-12","Colorado State-Pueblo","DE","Morgan Fox"
43797,"6-3",228,"1993-11-18","Washington","OLB","Cory Littleton"
43808,"6-3",190,"1993-05-09","Temple","WR","Robby Anderson"
43821,"6-4",299,"1992-09-10","UCLA","C","Jake Brendel"
43845,"6-3",230,"1993-01-30","California","TE","Stephen Anderson"
43854,"6-4",263,"1993-07-31","Stanford","OLB","Brennan Scarlett"
43861,"5-11",225,"1994-02-27","Auburn","RB","Peyton Barber"
43880,"6-2",234,"1993-08-17","Idaho","RB","Elijhaa Penny"
43938,"6-1",318,"1993-01-03","Southern California","DT","Antwaun Woods"
43971,"5-11",235,"1993-07-22","Augustana, S.D.","FB","C.J. Ham"
43986,"6-0",190,"1993-01-24","South Carolina State","CB","Antonio Hamilton"
44003,"6-1",207,"1994-08-05","Texas","WR","Marcus Johnson"
44009,"6-3",240,"1993-08-28","Pittsburgh","TE","J.P. Holtz"
44029,"5-11",170,"1994-04-21","Washington","WR","Jaydon Mickens"
44045,"5-8",207,"1993-10-15","Southern Mississippi","RB","Jalen Richard"
44068,"6-3",313,"1993-07-30","Duke","G","Lucas Patrick"
44075,"6-4",240,"1994-03-04","Air Force","TE","Garrett Griffin"
44123,"6-2",215,"1993-03-25","Concordia, Minn","WR","Brandon Zylstra"
44174,"6-1",236,"1993-02-22","Texas Tech","ILB","Sam Eguavoen"
44202,"6-0",200,"1993-06-14","Regina, Can.","CB","Tevaughn Campbell"
44767,"5-9",183,"1993-12-05","Louisiana State","WR","Cyril Grayson"
44792,"6-5",267,"1993-09-19","Virginia Commonwealth","TE","Mo Alie-Cox"
44813,"6-4",272,"1995-12-29","Texas A&amp;M","DE","Myles Garrett"
44814,"6-2",215,"1994-08-20","North Carolina","QB","Mitchell Trubisky"
44815,"6-2",280,"1995-08-26","Stanford","DT","Solomon Thomas"
44816,"6-0",228,"1995-01-18","Louisiana State","RB","Leonard Fournette"
44817,"6-3",209,"1995-01-11","Western Michigan","WR","Corey Davis"
44818,"6-1",213,"1995-10-17","Louisiana State","SS","Jamal Adams"
44819,"6-4",218,"1994-10-04","Clemson","WR","Mike Williams"
44820,"5-11",205,"1996-06-07","Stanford","RB","Christian McCaffrey"
44821,"5-11",194,"1995-11-27","Washington","WR","John Ross"
44822,"6-3",230,"1995-09-17","Texas Tech","QB","Patrick Mahomes"
44823,"6-0",192,"1996-05-20","Ohio State","CB","Marshon Lattimore"
44825,"6-1",235,"1994-09-22","Temple","OLB","Haason Reddick"
44826,"6-3",259,"1996-06-25","Tennessee","DE","Derek Barnett"
44827,"6-1",212,"1996-04-02","Ohio State","FS","Malik Hooker"
44828,"6-0",197,"1996-07-08","Alabama","CB","Marlon Humphrey"
44829,"6-3",300,"1995-01-16","Alabama","DT","Jonathan Allen"
44830,"5-11",185,"1995-09-18","Southern California","CB","Adoree' Jackson"
44831,"6-6",250,"1994-11-18","Alabama","TE","O.J. Howard"
44832,"6-5",300,"1992-05-27","Utah","T","Garett Bolles"
44833,"6-1",245,"1994-11-16","Florida","MLB","Jarrad Davis"
44834,"6-3",250,"1995-03-06","Missouri","OLB","Charles Harris"
44835,"6-3",240,"1994-09-02","Mississippi","TE","Evan Engram"
44837,"5-11",213,"1995-10-04","Michigan","SS","Jabrill Peppers"
44838,"6-2",265,"1995-11-02","UCLA","DE","Takkarist McKinley"
44839,"5-11",192,"1995-01-16","Louisiana State","CB","Tre'Davious White"
44840,"6-6",270,"1994-11-07","Michigan","DE","Taco Charlton"
44841,"6-4",246,"1996-07-10","Miami","TE","David Njoku"
44842,"6-4",252,"1994-10-11","Wisconsin","OLB","T.J. Watt"
44844,"6-6",314,"1994-04-22","Wisconsin","T","Ryan Ramczyk"
44845,"6-3",200,"1995-05-05","Washington","CB","Kevin King"
44846,"6-6",320,"1995-10-09","Alabama","T","Cam Robinson"
44847,"6-6",299,"06/20/1996","Michigan State","DT","Malik McDowell"
44848,"5-10",195,"1996-01-10","Washington","SS","Budda Baker"
44849,"6-2",200,"1995-03-30","East Carolina","WR","Zay Jones"
44851,"6-0",207,"1993-03-09","Florida","FS","Marcus Maye"
44852,"5-11",195,"1996-08-11","Ohio State","WR","Curtis Samuel"
44853,"5-10",210,"1995-08-10","Florida State","RB","Dalvin Cook"
44854,"6-1",195,"1996-09-08","Utah","FS","Marcus Williams"
44855,"6-0",181,"1996-05-21","Washington","CB","Sidney Jones"
44856,"6-3",240,"1994-06-25","South Alabama","TE","Gerald Everett"
44857,"6-6",257,"1994-10-24","Ashland","TE","Adam Shaheen"
44859,"6-3",240,"1995-05-23","Houston","OLB","Tyus Bowser"
44860,"6-1",220,"1996-07-24","Oklahoma","RB","Joe Mixon"
44863,"6-4",280,"1994-09-30","Florida State","DE","DeMarcus Walker"
44865,"6-0",191,"12/31/1995","Florida","FS","Teez Tabor"
44867,"6-3",318,"1994-02-28","Alabama","DT","Dalvin Tomlinson"
44869,"6-3",238,"1994-12-02","Vanderbilt","ILB","Zach Cunningham"
44870,"6-6",320,"1995-08-05","Louisiana State","C","Ethan Pocic"
44871,"6-7",289,"1994-06-14","Villanova","DE","Tanoh Kpassagnon"
44872,"6-0",202,"1995-05-24","Colorado","CB","Chidobe Awuzie"
44874,"6-1",215,"1996-11-22","Southern California","WR","JuJu Smith-Schuster"
44875,"6-5",320,"1994-04-26","Temple","T","Dion Dawkins"
44876,"6-5",325,"1994-03-18","Western Michigan","T","Taylor Moton"
44877,"6-3",305,"1994-06-03","North Carolina-Charlotte","DT","Larry Ogunjobi"
44878,"6-2",195,"1995-03-21","Colorado","CB","Ahkello Witherspoon"
44879,"5-10",215,"1995-07-25","Tennessee","RB","Alvin Kamara"
44880,"6-3",264,"1995-03-02","Illinois","DE","Dawuane Smoot"
44881,"6-2",208,"1993-06-15","Eastern Washington","WR","Cooper Kupp"
44882,"6-3",303,"1994-07-06","Ohio State","C","Pat Elflein"
44885,"6-4",270,"1995-05-02","Kansas State","DE","Jordan Willis"
44886,"6-5",300,"1993-08-25","Michigan","DE","Chris Wormley"
44887,"6-1",230,"1994-08-09","Louisiana State","ILB","Duke Riley"
44888,"6-3",240,"1994-09-22","Florida","ILB","Alex Anzalone"
44892,"6-4",266,"1994-03-18","Ohio","DE","Tarell Basham"
44893,"6-0",204,"1994-04-09","UCLA","CB","Fabian Moreau"
44896,"6-1",209,"1996-02-27","Penn State","WR","Chris Godwin"
44898,"5-11",216,"1995-08-06","Toledo","RB","Kareem Hunt"
44902,"6-0",198,"1995-07-20","Central Florida","CB","Shaquill Griffin"
44903,"6-0",209,"1995-12-19","Boston College","FS","John Johnson"
44904,"5-10",195,"1995-08-31","Michigan","CB","Jourdan Lewis"
44905,"6-4",304,"1995-07-24","Auburn","DE","Montravius Adams"
44906,"5-11",188,"1995-02-27","Tennessee","CB","Cameron Sutton"
44908,"6-4",213,"1993-11-03","Northern Illinois","WR","Kenny Golladay"
44911,"6-2",209,"1995-08-29","West Virginia","CB","Rasul Douglas"
44912,"6-3",248,"1995-08-22","Florida International","TE","Jonnu Smith"
44915,"6-4",270,"1994-12-05","Florida Atlantic","DE","Trey Hendrickson"
44917,"6-1",233,"1995-05-05","Pittsburgh","RB","James Conner"
44922,"6-3",316,"1994-07-12","Iowa","DT","Jaleel Johnson"
44923,"6-0",176,"1993-11-21","Oklahoma","WR","Dede Westbrook"
44925,"6-0",202,"1993-12-10","Alabama","SS","Eddie Jackson"
44926,"6-1",220,"1994-01-25","Miami","SS","Rayshawn Jenkins"
44927,"5-11",240,"1995-09-16","Oklahoma","RB","Samaje Perine"
44930,"6-3",196,"1995-02-16","Texas A&amp;M","WR","Josh Reynolds"
44931,"6-4",221,"1993-09-16","North Carolina","WR","Mack Hollins"
44937,"6-0",233,"1995-01-31","Tennessee","OLB","Jalen Reeves-Maybin"
44938,"6-3",245,"1995-05-09","Eastern Washington","DE","Samson Ebukam"
44942,"6-6",330,"1995-10-21","Florida","T","David Sharpe"
44943,"6-7",325,"1995-01-09","Bucknell","T","Julien Davenport"
44944,"6-5",275,"1994-07-26","Arkansas","DE","Deatrich Wise"
44947,"6-0",213,"1995-04-03","Brigham Young","RB","Jamaal Williams"
44949,"6-4",284,"1995-03-28","Oregon State","G","Sean Harlow"
44953,"6-0",210,"1994-10-01","Clemson","RB","Wayne Gallman"
44955,"6-3",297,"1993-12-05","Clemson","DE","Carlos Watkins"
44956,"6-0",210,"1996-03-07","South Florida","RB","Marlon Mack"
44957,"6-4",315,"1993-10-20","Albany State, Ga.","DT","Grover Stewart"
44959,"6-4",250,"1993-10-09","Iowa","TE","George Kittle"
44962,"5-11",190,"1993-06-05","San Diego State","SS","Damontae Kazee"
44964,"5-10",201,"1994-12-14","Iowa","CB","Desmond King"
44967,"6-5",255,"1994-08-10","Arkansas","TE","Jeremy Sprinkle"
44968,"6-0",226,"1995-02-26","UCLA","ILB","Jayon Brown"
44970,"6-7",312,"1993-09-14","Vanderbilt","T","Will Holden"
44971,"6-0",185,"1994-06-30","Temple","CB","Nate Hairston"
44972,"6-4",335,"1994-12-13","Texas A&amp;M","G","Jermaine Eluemunor"
44974,"6-1",230,"1995-08-08","Northwestern","MLB","Anthony Walker"
44975,"5-9",205,"1995-12-26","Boise State","RB","Jeremy McNichols"
44976,"6-0",223,"1994-07-28","Boston College","OLB","Matt Milano"
44978,"5-10",190,"1995-04-03","San Diego","WR","Jamal Agnew"
44984,"6-2",225,"1994-05-04","Pittsburgh","QB","Nathan Peterman"
44985,"5-8",173,"1995-04-09","Georgia","WR","Isaiah McKenzie"
44987,"6-5",253,"1994-05-01","Drake","TE","Eric Saubert"
44991,"6-3",311,"1994-11-11","Louisiana State","NT","Davon Godchaux"
44995,"5-9",208,"1994-12-02","Texas-El Paso","RB","Aaron Jones"
44999,"6-0",205,"1995-04-19","Virginia Tech","SS","Chuck Clark"
45004,"5-11",202,"1995-07-26","Louisiana Tech","FS","Xavier Woods"
45005,"6-2",255,"1994-05-17","West Georgia","RB","Alex Armah"
45006,"6-3",242,"1995-01-27","Oklahoma","OLB","Jordan Evans"
45007,"6-3",311,"1994-01-05","Oklahoma State","DT","Vincent Taylor"
45008,"6-1",228,"1994-12-16","Boise State","ILB","Tanner Vallejo"
45009,"6-4",250,"1995-03-28","Miami","DE","Al-Quadin Muhammad"
45011,"6-0",321,"1995-01-19","Mississippi","DT","D.J. Jones"
45012,"6-4",312,"1993-08-23","Wyoming","C","Chase Roullier"
45020,"5-10",200,"1994-07-27","Houston","FS","Brandon Wilson"
45021,"6-0",204,"1994-11-01","Auburn","SS","Rudy Ford"
45030,"6-4",307,"1994-08-12","Chattanooga","C","Corey Levin"
45033,"6-3",258,"1994-04-08","Northwestern","DE","Ifeadi Odenigbo"
45038,"6-4",280,"1995-04-22","Notre Dame","DE","Isaac Rochell"
45039,"6-0",215,"1995-01-15","East Central","WR","David Moore"
45042,"6-2",205,"1993-10-06","Miami","FS","Adrian Colbert"
45045,"6-2",229,"1996-02-08","Kansas State","OLB","Elijah Lee"
45050,"6-2",195,"1996-02-09","Virginia Tech","WR","Isaiah Ford"
45052,"6-2",225,"1996-01-06","Ohio State","WR","Noah Brown"
45056,"6-5",320,"1994-03-04","Baylor","G","Kyle Fuller"
45062,"5-11",222,"1994-09-16","Oklahoma State","RB","Chris Carson"
45063,"6-4",270,"1993-11-01","Eastern Michigan","DE","Pat O'Connor"
45069,"6-5",260,"1994-01-27","San Diego State","G","Daniel Brunskill"
45094,"6-4",232,"1994-11-23","Oregon","TE","Johnny Mundt"
45102,"6-2",214,"1994-12-18","Old Dominion","WR","Zach Pascal"
45142,"6-3",256,"1994-11-22","Washington","TE","Darrell Daniels"
45159,"5-11",212,"1995-02-26","Temple","QB","Phillip Walker"
45185,"6-1",203,"1995-08-04","Eastern Washington","WR","Kendrick Bourne"
45186,"5-10",190,"1995-02-28","Georgia Southern","RB","Matt Breida"
45203,"6-5",250,"1995-02-18","Louisiana State","DE","Tashawn Bower"
45215,"6-1",230,"1994-09-26","Cincinnati","OLB","Eric Wilson"
45217,"6-3",248,"1995-09-05","Nebraska","TE","Cethan Carter"
45223,"6-0",235,"1994-01-05","Illinois","ILB","Hardy Nickerson"
45226,"6-3",345,"1994-05-02","Colorado","NT","Josh Tupou"
45244,"6-2",221,"1990-08-23","Brigham Young","QB","Taysom Hill"
45255,"6-1",180,"1993-12-12","Chattanooga","WR","C.J. Board"
45267,"6-4",212,"1993-11-23","Utah","WR","Tim Patrick"
45268,"6-3",311,"1994-05-27","Maine","FB","Patrick Ricard"
45274,"6-5",300,"1994-04-12","Vanderbilt","DE","Adam Butler"
45281,"6-4",245,"1993-11-18","Wyoming","TE","Jacob Hollister"
45286,"6-2",252,"1992-09-24","Brigham Young","ILB","Harvey Langi"
45287,"5-9",190,"1995-08-23","Valdosta State","CB","Kenny Moore"
45302,"5-11",188,"1995-04-10","Nevada-Las Vegas","CB","Torry McTyer"
45321,"6-6",256,"1993-05-28","Laval, Can.","TE","Antony Auclair"
45330,"6-2",200,"1994-06-25","Iowa","CB","Greg Mabin"
45335,"6-0",189,"1995-07-22","Duke","CB","Breon Borders"
45339,"6-6",258,"1994-05-04","Oregon","TE","Pharaoh Brown"
45346,"6-4",339,"1994-07-15","Southern California","G","Jordan Simmons"
45355,"6-2",246,"1995-02-19","Harvard","TE","Anthony Firkser"
45369,"6-4",210,"1995-08-14","Hawaii","WR","Marcus Kemp"
45395,"5-10",190,"1993-07-13","Memphis","CB","Arthur Maulet"
45414,"6-3",325,"1994-06-08","UCLA","DT","Eli Ankou"
45481,"6-5",243,"1995-03-15","Texas A&amp;M","TE","Ricky Seals-Jones"
45532,"6-5",260,"1994-07-16","Oklahoma State","TE","Blake Jarwin"
45533,"6-0",231,"1994-02-21","Northwestern","ILB","Joseph Jones"
45536,"6-3",225,"1993-11-21","Central Michigan","QB","Cooper Rush"
45550,"6-6",329,"1995-02-10","Massachusetts","T","Elijah Wilkinson"
45555,"6-1",194,"1993-04-20","Kentucky Wesleyan","WR","Keelan Cole"
45571,"6-2",196,"1995-01-06","Brigham Young","CB","Michael Davis"
45573,"5-10",200,"1995-05-17","Western State, Colo.","RB","Austin Ekeler"
45594,"6-4",255,"1993-12-15","Temple","TE","Colin Thompson"
45599,"5-10",220,"1994-11-02","Wisconsin","RB","Corey Clement"
45607,"5-11",190,"1995-07-12","Houston","WR","Greg Ward"
45630,"6-7",317,"1994-05-16","Toledo","T","Storm Norton"
45635,"6-5",237,"1994-04-30","Indiana State","TE","Robert Tonyan"
45719,"5-10",205,"1994-05-04","Wisconsin","RB","Dare Ogunbowale"
45785,"6-6",220,"1995-03-15","Wisconsin-Platteville","TE","Dan Arnold"
46070,"6-1",215,"1995-04-14","Oklahoma","QB","Baker Mayfield"
46071,"5-11",233,"1997-02-09","Penn State","RB","Saquon Barkley"
46072,"6-3",225,"1997-06-05","Southern California","QB","Sam Darnold"
46073,"5-11",191,"1997-04-28","Ohio State","CB","Denzel Ward"
46074,"6-4",275,"1996-06-24","North Carolina State","OLB","Bradley Chubb"
46075,"6-5",330,"1996-03-19","Notre Dame","G","Quenton Nelson"
46076,"6-5",237,"1996-05-21","Wyoming","QB","Josh Allen"
46077,"6-0",230,"1997-04-08","Georgia","ILB","Roquan Smith"
46078,"6-8",315,"1995-01-12","Notre Dame","T","Mike McGlinchey"
